anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06595,Olavarría,Total de hechos de amenazas,351,
2014,6,Buenos Aires,06595,Olavarría,Total de delitos contra la propiedad,670,
2014,6,Buenos Aires,06595,Olavarría,Total de hechos de robos,221,
2014,6,Buenos Aires,06595,Olavarría,Total de hechos de hurtos,341,
2014,6,Buenos Aires,06602,Patagones,Total de hechos delictivos,1137,
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de delitos contra las personas,,250
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de lesiones dolosas,,154
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de muertes en siniestros viales,,6
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de lesiones culposas en siniestros viales,,71
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06602,Patagones,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06602,Patagones,Total de hechos de amenazas,258,
2014,6,Buenos Aires,06602,Patagones,Total de delitos contra la propiedad,444,
2014,6,Buenos Aires,06602,Patagones,Total de hechos de robos,147,
2014,6,Buenos Aires,06602,Patagones,Total de hechos de hurtos,167,
2014,6,Buenos Aires,06609,Pehuajó,Total de hechos delictivos,903,
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de delitos contra las personas,,311
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de lesiones dolosas,,204
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de muertes en siniestros viales,,27
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de lesiones culposas en siniestros viales,,67
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06609,Pehuajó,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06609,Pehuajó,Total de hechos de amenazas,125,
2014,6,Buenos Aires,06609,Pehuajó,Total de delitos contra la propiedad,381,
2014,6,Buenos Aires,06609,Pehuajó,Total de hechos de robos,79,
2014,6,Buenos Aires,06609,Pehuajó,Total de hechos de hurtos,139,
2014,6,Buenos Aires,06616,Pellegrini,Total de hechos delictivos,90,
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de delitos contra las personas,,23
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de lesiones dolosas,,16
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de lesiones culposas en siniestros viales,,0
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06616,Pellegrini,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06616,Pellegrini,Total de hechos de amenazas,23,
2014,6,Buenos Aires,06616,Pellegrini,Total de delitos contra la propiedad,32,
2014,6,Buenos Aires,06616,Pellegrini,Total de hechos de robos,4,
2014,6,Buenos Aires,06616,Pellegrini,Total de hechos de hurtos,12,
2014,6,Buenos Aires,06623,Pergamino,Total de hechos delictivos,5262,
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de delitos contra las personas,,1486
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de lesiones dolosas,,903
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de muertes en siniestros viales,,20
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de lesiones culposas en siniestros viales,,502
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de violaciones,,6
2014,6,Buenos Aires,06623,Pergamino,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06623,Pergamino,Total de hechos de amenazas,602,
2014,6,Buenos Aires,06623,Pergamino,Total de delitos contra la propiedad,3048,
2014,6,Buenos Aires,06623,Pergamino,Total de hechos de robos,1557,
2014,6,Buenos Aires,06623,Pergamino,Total de hechos de hurtos,952,
2014,6,Buenos Aires,06630,Pila,Total de hechos delictivos,98,
2014,6,Buenos Aires,06630,Pila,Total de víctimas de delitos contra las personas,,37
2014,6,Buenos Aires,06630,Pila,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06630,Pila,Total de víctimas de lesiones dolosas,,24
2014,6,Buenos Aires,06630,Pila,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06630,Pila,Total de víctimas de lesiones culposas en siniestros viales,,11
2014,6,Buenos Aires,06630,Pila,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06630,Pila,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06630,Pila,Total de hechos de amenazas,14,
2014,6,Buenos Aires,06630,Pila,Total de delitos contra la propiedad,33,
2014,6,Buenos Aires,06630,Pila,Total de hechos de robos,8,
2014,6,Buenos Aires,06630,Pila,Total de hechos de hurtos,9,
2014,6,Buenos Aires,06638,Pilar,Total de hechos delictivos,9582,
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de delitos contra las personas,,2592
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de homicidios dolosos,,19
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de lesiones dolosas,,1464
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de muertes en siniestros viales,,6
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de lesiones culposas en siniestros viales,,165
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de violaciones,,37
2014,6,Buenos Aires,06638,Pilar,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06638,Pilar,Total de hechos de amenazas,2004,
2014,6,Buenos Aires,06638,Pilar,Total de delitos contra la propiedad,3453,
2014,6,Buenos Aires,06638,Pilar,Total de hechos de robos,1594,
2014,6,Buenos Aires,06638,Pilar,Total de hechos de hurtos,954,
2014,6,Buenos Aires,06644,Pinamar ,Total de hechos delictivos,1229,
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de delitos contra las personas,,198
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de lesiones dolosas,,135
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de lesiones culposas en siniestros viales,,50
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de violaciones,,3
2014,6,Buenos Aires,06644,Pinamar ,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06644,Pinamar ,Total de hechos de amenazas,149,
2014,6,Buenos Aires,06644,Pinamar ,Total de delitos contra la propiedad,748,
2014,6,Buenos Aires,06644,Pinamar ,Total de hechos de robos,317,
2014,6,Buenos Aires,06644,Pinamar ,Total de hechos de hurtos,282,
2014,6,Buenos Aires,06648,Presidente Perón,Total de hechos delictivos,1407,
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de delitos contra las personas,,467
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de homicidios dolosos,,14
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de lesiones dolosas,,330
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de lesiones culposas en siniestros viales,,51
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06648,Presidente Perón,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06648,Presidente Perón,Total de hechos de amenazas,343,
2014,6,Buenos Aires,06648,Presidente Perón,Total de delitos contra la propiedad,614,
2014,6,Buenos Aires,06648,Presidente Perón,Total de hechos de robos,319,
2014,6,Buenos Aires,06648,Presidente Perón,Total de hechos de hurtos,159,
2014,6,Buenos Aires,06651,Puán,Total de hechos delictivos,239,
2014,6,Buenos Aires,06651,Puán,Total de víctimas de delitos contra las personas,,54
2014,6,Buenos Aires,06651,Puán,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06651,Puán,Total de víctimas de lesiones dolosas,,35
2014,6,Buenos Aires,06651,Puán,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06651,Puán,Total de víctimas de lesiones culposas en siniestros viales,,7
2014,6,Buenos Aires,06651,Puán,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06651,Puán,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06651,Puán,Total de hechos de amenazas,29,
2014,6,Buenos Aires,06651,Puán,Total de delitos contra la propiedad,125,
2014,6,Buenos Aires,06651,Puán,Total de hechos de robos,24,
2014,6,Buenos Aires,06651,Puán,Total de hechos de hurtos,60,
2014,6,Buenos Aires,06655,Punta Indio,Total de hechos delictivos,208,
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de delitos contra las personas,,53
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de lesiones dolosas,,28
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de lesiones culposas en siniestros viales,,24
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06655,Punta Indio,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06655,Punta Indio,Total de hechos de amenazas,34,
2014,6,Buenos Aires,06655,Punta Indio,Total de delitos contra la propiedad,84,
2014,6,Buenos Aires,06655,Punta Indio,Total de hechos de robos,39,
2014,6,Buenos Aires,06655,Punta Indio,Total de hechos de hurtos,26,
2014,6,Buenos Aires,06658,Quilmes,Total de hechos delictivos,16875,
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de delitos contra las personas,,4809
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de homicidios dolosos,,86
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de lesiones dolosas,,2675
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de muertes en siniestros viales,,15
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de lesiones culposas en siniestros viales,,732
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de violaciones,,38
2014,6,Buenos Aires,06658,Quilmes,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06658,Quilmes,Total de hechos de amenazas,2162,
2014,6,Buenos Aires,06658,Quilmes,Total de delitos contra la propiedad,8439,
2014,6,Buenos Aires,06658,Quilmes,Total de hechos de robos,4843,
2014,6,Buenos Aires,06658,Quilmes,Total de hechos de hurtos,2153,
2014,6,Buenos Aires,06665,Ramallo,Total de hechos delictivos,715,
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de delitos contra las personas,,235
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de lesiones dolosas,,81
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de muertes en siniestros viales,,5
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de lesiones culposas en siniestros viales,,121
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de violaciones,,17
2014,6,Buenos Aires,06665,Ramallo,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06665,Ramallo,Total de hechos de amenazas,135,
2014,6,Buenos Aires,06665,Ramallo,Total de delitos contra la propiedad,314,
2014,6,Buenos Aires,06665,Ramallo,Total de hechos de robos,128,
2014,6,Buenos Aires,06665,Ramallo,Total de hechos de hurtos,111,
2014,6,Buenos Aires,06672,Rauch,Total de hechos delictivos,241,
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de delitos contra las personas,,84
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de lesiones dolosas,,44
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de muertes en siniestros viales,,10
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de lesiones culposas en siniestros viales,,24
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06672,Rauch,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06672,Rauch,Total de hechos de amenazas,20,
2014,6,Buenos Aires,06672,Rauch,Total de delitos contra la propiedad,111,
2014,6,Buenos Aires,06672,Rauch,Total de hechos de robos,30,
2014,6,Buenos Aires,06672,Rauch,Total de hechos de hurtos,40,
2014,6,Buenos Aires,06679,Rivadavia,Total de hechos delictivos,365,
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de delitos contra las personas,,103
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de lesiones dolosas,,81
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de lesiones culposas en siniestros viales,,4
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06679,Rivadavia,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06679,Rivadavia,Total de hechos de amenazas,52,
2014,6,Buenos Aires,06679,Rivadavia,Total de delitos contra la propiedad,164,
2014,6,Buenos Aires,06679,Rivadavia,Total de hechos de robos,21,
2014,6,Buenos Aires,06679,Rivadavia,Total de hechos de hurtos,91,
2014,6,Buenos Aires,06686,Rojas,Total de hechos delictivos,734,
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de delitos contra las personas,,231
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de lesiones dolosas,,154
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de lesiones culposas en siniestros viales,,43
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06686,Rojas,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06686,Rojas,Total de hechos de amenazas,109,
2014,6,Buenos Aires,06686,Rojas,Total de delitos contra la propiedad,354,
2014,6,Buenos Aires,06686,Rojas,Total de hechos de robos,87,
2014,6,Buenos Aires,06686,Rojas,Total de hechos de hurtos,168,
2014,6,Buenos Aires,06693,Roque Pérez,Total de hechos delictivos,116,
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de delitos contra las personas,,14
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de lesiones dolosas,,0
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de muertes en siniestros viales,,2
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de lesiones culposas en siniestros viales,,10
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06693,Roque Pérez,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06693,Roque Pérez,Total de hechos de amenazas,15,
2014,6,Buenos Aires,06693,Roque Pérez,Total de delitos contra la propiedad,64,
2014,6,Buenos Aires,06693,Roque Pérez,Total de hechos de robos,19,
2014,6,Buenos Aires,06693,Roque Pérez,Total de hechos de hurtos,23,
2014,6,Buenos Aires,06700,Saavedra,Total de hechos delictivos,279,
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de delitos contra las personas,,104
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de lesiones dolosas,,68
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de lesiones culposas en siniestros viales,,19
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06700,Saavedra,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06700,Saavedra,Total de hechos de amenazas,64,
2014,6,Buenos Aires,06700,Saavedra,Total de delitos contra la propiedad,78,
2014,6,Buenos Aires,06700,Saavedra,Total de hechos de robos,15,
2014,6,Buenos Aires,06700,Saavedra,Total de hechos de hurtos,25,
2014,6,Buenos Aires,06707,Saladillo,Total de hechos delictivos,209,
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de delitos contra las personas,,24
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de lesiones dolosas,,0
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de muertes en siniestros viales,,5
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de lesiones culposas en siniestros viales,,15
2014,6,Buenos Aires,06707,Saladillo,Total de víctimas de violaciones,,0
